Ute oppe	temp	16.1	2015-07-07 23:03:51
Ute oppe	humidity	73	2015-07-07 23:03:51
Ute	temp	12.9	2015-07-07 23:07:22
Ute oppe	temp	16.0	2015-07-07 23:14:10
Ute oppe	humidity	75	2015-07-07 23:14:10
Ute	temp	12.9	2015-07-07 23:17:46
Ute oppe	temp	15.9	2015-07-07 23:24:34
Ute oppe	humidity	76	2015-07-07 23:24:34
Ute	temp	12.9	2015-07-07 23:28:10
Ute oppe	temp	16.3	2015-07-07 23:34:58
Ute oppe	humidity	75	2015-07-07 23:34:58
Ute	temp	12.8	2015-07-07 23:38:34
Ute oppe	temp	16.2	2015-07-07 23:45:22
Ute oppe	humidity	74	2015-07-07 23:45:22
Ute	temp	12.7	2015-07-07 23:48:58
Ute oppe	temp	16.0	2015-07-07 23:55:47
Ute oppe	humidity	74	2015-07-07 23:55:47
Ute	temp	12.7	2015-07-07 23:59:22
Ute oppe	temp	16.0	2015-07-08 00:06:10
Ute oppe	humidity	74	2015-07-08 00:06:10
Ute	temp	12.6	2015-07-08 00:09:46
Ute oppe	temp	16.1	2015-07-08 00:16:34
Ute oppe	humidity	73	2015-07-08 00:16:34
Ute	temp	12.6	2015-07-08 00:20:10
Ute oppe	temp	15.9	2015-07-08 00:26:58
Ute oppe	humidity	74	2015-07-08 00:26:58
Ute	temp	12.6	2015-07-08 00:30:34
Ute oppe	temp	15.5	2015-07-08 00:37:22
Ute oppe	humidity	75	2015-07-08 00:37:22
Ute	temp	12.4	2015-07-08 00:40:58
Ute oppe	temp	15.7	2015-07-08 00:47:46
Ute oppe	humidity	75	2015-07-08 00:47:46
Ute	temp	12.5	2015-07-08 00:51:22
Ute oppe	temp	15.7	2015-07-08 00:47:46
Ute oppe	humidity	75	2015-07-08 00:47:46
Ute	temp	12.4	2015-07-08 01:01:52
Ute oppe	temp	15.9	2015-07-08 00:58:10
Ute oppe	humidity	74	2015-07-08 00:58:10
Ute	temp	12.5	2015-07-08 01:12:10
Ute oppe	temp	15.8	2015-07-08 01:08:34
Ute oppe	humidity	74	2015-07-08 01:08:34
Ute	temp	12.6	2015-07-08 01:22:34
Ute oppe	temp	15.3	2015-07-08 01:19:00
Ute oppe	humidity	76	2015-07-08 01:19:00
Ute	temp	12.6	2015-07-08 01:32:58
Ute oppe	temp	15.0	2015-07-08 01:29:22
Ute oppe	humidity	77	2015-07-08 01:29:22
Ute	temp	12.5	2015-07-08 01:43:22
Ute oppe	temp	14.9	2015-07-08 01:39:46
Ute oppe	humidity	79	2015-07-08 01:39:46
Ute	temp	12.4	2015-07-08 01:53:46
Ute oppe	temp	15.1	2015-07-08 01:50:10
Ute oppe	humidity	79	2015-07-08 01:50:10
Ute	temp	12.6	2015-07-08 02:04:10
Ute oppe	temp	14.8	2015-07-08 02:01:31
Ute oppe	humidity	81	2015-07-08 02:01:31
Ute	temp	12.6	2015-07-08 02:14:34
Ute oppe	temp	14.5	2015-07-08 02:11:37
Ute oppe	humidity	82	2015-07-08 02:11:37
Ute	temp	12.6	2015-07-08 02:24:58
Ute oppe	temp	14.5	2015-07-08 02:22:01
Ute oppe	humidity	83	2015-07-08 02:22:01
Ute	temp	12.6	2015-07-08 02:35:22
Ute oppe	temp	15.0	2015-07-08 02:32:25
Ute oppe	humidity	82	2015-07-08 02:32:25
Ute	temp	12.6	2015-07-08 02:45:46
Ute oppe	temp	15.6	2015-07-08 02:42:49
Ute oppe	humidity	79	2015-07-08 02:42:49
Ute	temp	12.6	2015-07-08 02:56:10
Ute oppe	temp	15.4	2015-07-08 02:53:13
Ute oppe	humidity	79	2015-07-08 02:53:13
Ute	temp	12.7	2015-07-08 03:06:36
Ute oppe	temp	15.4	2015-07-08 03:03:37
Ute oppe	humidity	80	2015-07-08 03:03:37
Ute	temp	12.6	2015-07-08 03:16:58
Ute oppe	temp	15.2	2015-07-08 03:14:01
Ute oppe	humidity	80	2015-07-08 03:14:01
Ute	temp	12.7	2015-07-08 03:27:22
Ute oppe	temp	15.0	2015-07-08 03:24:25
Ute oppe	humidity	81	2015-07-08 03:24:25
Ute	temp	12.8	2015-07-08 03:37:46
Ute oppe	temp	14.5	2015-07-08 03:34:49
Ute oppe	humidity	82	2015-07-08 03:34:49
Ute	temp	12.8	2015-07-08 03:48:10
Ute oppe	temp	14.3	2015-07-08 03:45:15
Ute oppe	humidity	84	2015-07-08 03:45:15
Ute	temp	12.8	2015-07-08 03:58:34
Ute oppe	temp	14.2	2015-07-08 03:55:37
Ute oppe	humidity	86	2015-07-08 03:55:37
Ute	temp	12.8	2015-07-08 03:58:34
Ute oppe	temp	14.5	2015-07-08 04:06:00
Ute oppe	humidity	86	2015-07-08 04:06:00
Ute	temp	12.8	2015-07-08 04:08:58
Ute oppe	temp	15.1	2015-07-08 04:16:24
Ute oppe	humidity	83	2015-07-08 04:16:24
Ute	temp	12.8	2015-07-08 04:19:22
Ute oppe	temp	14.6	2015-07-08 04:26:49
Ute oppe	humidity	84	2015-07-08 04:26:49
Ute	temp	12.8	2015-07-08 04:29:47
Ute oppe	temp	14.3	2015-07-08 04:37:12
Ute oppe	humidity	86	2015-07-08 04:37:12
Ute	temp	12.9	2015-07-08 04:40:10
Ute oppe	temp	14.3	2015-07-08 04:47:36
Ute oppe	humidity	87	2015-07-08 04:47:36
Ute	temp	12.9	2015-07-08 04:50:34
Ute oppe	temp	14.3	2015-07-08 04:58:00
Ute oppe	humidity	88	2015-07-08 04:58:00
Ute	temp	12.9	2015-07-08 05:00:58
Ute oppe	temp	14.4	2015-07-08 05:08:26
Ute oppe	humidity	87	2015-07-08 05:08:26
Ute	temp	12.9	2015-07-08 05:11:22
Ute oppe	temp	14.3	2015-07-08 05:18:48
Ute oppe	humidity	88	2015-07-08 05:18:48
Ute	temp	13.1	2015-07-08 05:21:46
Ute oppe	temp	14.3	2015-07-08 05:18:48
Ute oppe	humidity	88	2015-07-08 05:18:48
Ute	temp	12.9	2015-07-08 05:32:10
Ute oppe	temp	14.5	2015-07-08 05:29:12
Ute oppe	humidity	89	2015-07-08 05:29:12
Ute	temp	13.1	2015-07-08 05:42:34
Ute oppe	temp	14.5	2015-07-08 05:39:36
Ute oppe	humidity	88	2015-07-08 05:39:36
Ute	temp	13.2	2015-07-08 05:52:58
Ute oppe	temp	14.5	2015-07-08 05:50:00
Ute oppe	humidity	88	2015-07-08 05:50:00
Ute	temp	13.2	2015-07-08 06:03:22
Ute oppe	temp	14.6	2015-07-08 06:00:25
Ute oppe	humidity	87	2015-07-08 06:00:25
Ute	temp	13.3	2015-07-08 06:13:45
Ute oppe	temp	14.5	2015-07-08 06:10:49
Ute oppe	humidity	87	2015-07-08 06:10:49
Ute	temp	13.4	2015-07-08 06:24:09
Ute oppe	temp	14.6	2015-07-08 06:21:12
Ute oppe	humidity	88	2015-07-08 06:21:12
Ute	temp	13.6	2015-07-08 06:34:33
Ute oppe	temp	14.7	2015-07-08 06:31:36
Ute oppe	humidity	88	2015-07-08 06:31:36
Ute	temp	13.9	2015-07-08 06:44:57
Ute oppe	temp	14.9	2015-07-08 06:42:00
Ute oppe	humidity	87	2015-07-08 06:42:00
Ute	temp	14.4	2015-07-08 06:55:22
Ute oppe	temp	15.6	2015-07-08 06:52:24
Ute oppe	humidity	86	2015-07-08 06:52:24
Ute	temp	14.4	2015-07-08 07:05:46
Ute oppe	temp	15.9	2015-07-08 07:02:48
Ute oppe	humidity	83	2015-07-08 07:02:48
Ute	temp	14.8	2015-07-08 07:16:09
Ute oppe	temp	16.0	2015-07-08 07:13:12
Ute oppe	humidity	82	2015-07-08 07:13:12
Ute	temp	15.2	2015-07-08 07:26:34
Ute oppe	temp	16.3	2015-07-08 07:23:36
Ute oppe	humidity	80	2015-07-08 07:23:36
Ute	temp	15.2	2015-07-08 07:36:57
Ute oppe	temp	16.7	2015-07-08 07:34:00
Ute oppe	humidity	78	2015-07-08 07:34:00
Ute	temp	16.1	2015-07-08 07:47:21
Ute oppe	temp	17.2	2015-07-08 07:44:26
Ute oppe	humidity	77	2015-07-08 07:44:26
Ute	temp	15.2	2015-07-08 07:57:45
Ute oppe	temp	17.3	2015-07-08 07:54:48
Ute oppe	humidity	73	2015-07-08 07:54:48
Ute	temp	15.0	2015-07-08 08:08:09
Ute oppe	temp	17.0	2015-07-08 08:05:12
Ute oppe	humidity	74	2015-07-08 08:05:12
Ute	temp	14.6	2015-07-08 08:18:33
Ute oppe	temp	16.6	2015-07-08 08:15:36
Ute oppe	humidity	75	2015-07-08 08:15:36
Ute	temp	14.4	2015-07-08 08:28:57
Ute oppe	temp	16.5	2015-07-08 08:26:00
Ute oppe	humidity	78	2015-07-08 08:26:00
Ute	temp	13.9	2015-07-08 08:39:21
Ute oppe	temp	16.3	2015-07-08 08:36:24
Ute oppe	humidity	79	2015-07-08 08:36:24
Ute	temp	13.9	2015-07-08 08:39:21
Ute oppe	temp	16.1	2015-07-08 08:46:48
Ute oppe	humidity	80	2015-07-08 08:46:48
Ute	temp	13.3	2015-07-08 08:49:45
Ute oppe	temp	15.8	2015-07-08 08:57:12
Ute oppe	humidity	80	2015-07-08 08:57:12
Ute	temp	13.3	2015-07-08 09:00:10
Ute oppe	temp	15.4	2015-07-08 09:07:36
Ute oppe	humidity	83	2015-07-08 09:07:36
Ute	temp	13.2	2015-07-08 09:10:33
Ute oppe	temp	15.3	2015-07-08 09:18:00
Ute oppe	humidity	83	2015-07-08 09:18:00
Ute	temp	13.3	2015-07-08 09:20:57
Ute oppe	temp	15.2	2015-07-08 09:28:24
Ute oppe	humidity	84	2015-07-08 09:28:24
Ute	temp	13.3	2015-07-08 09:31:21
Ute oppe	temp	15.2	2015-07-08 09:38:48
Ute oppe	humidity	83	2015-07-08 09:38:48
Ute	temp	13.3	2015-07-08 09:41:45
Ute oppe	temp	15.4	2015-07-08 09:49:12
Ute oppe	humidity	83	2015-07-08 09:49:12
Ute	temp	13.6	2015-07-08 09:52:09
Ute oppe	temp	16.0	2015-07-08 09:59:36
Ute oppe	humidity	82	2015-07-08 09:59:36
Ute	temp	13.7	2015-07-08 10:02:33
Ute oppe	temp	16.0	2015-07-08 09:59:36
Ute oppe	humidity	82	2015-07-08 09:59:36
Ute	temp	13.8	2015-07-08 10:12:57
Ute oppe	temp	16.2	2015-07-08 10:10:02
Ute oppe	humidity	80	2015-07-08 10:10:02
Ute	temp	13.7	2015-07-08 10:23:21
Ute oppe	temp	15.8	2015-07-08 10:20:24
Ute oppe	humidity	81	2015-07-08 10:20:24
Ute	temp	13.7	2015-07-08 10:33:45
Ute oppe	temp	15.9	2015-07-08 10:30:48
Ute oppe	humidity	81	2015-07-08 10:30:48
Ute	temp	13.5	2015-07-08 10:44:09
Ute oppe	temp	16.0	2015-07-08 10:41:12
Ute oppe	humidity	80	2015-07-08 10:41:12
Ute	temp	13.4	2015-07-08 10:54:33
Ute oppe	temp	15.2	2015-07-08 10:51:36
Ute oppe	humidity	82	2015-07-08 10:51:36
Ute	temp	13.4	2015-07-08 11:04:57
Ute oppe	temp	14.7	2015-07-08 11:02:00
Ute oppe	humidity	86	2015-07-08 11:02:00
Ute	temp	13.8	2015-07-08 11:15:21
Ute oppe	temp	15.1	2015-07-08 11:12:24
Ute oppe	humidity	87	2015-07-08 11:12:24
Ute	temp	14.0	2015-07-08 11:25:45
Ute oppe	temp	15.4	2015-07-08 11:22:48
Ute oppe	humidity	85	2015-07-08 11:22:48
Ute	temp	14.3	2015-07-08 11:36:10
Ute oppe	temp	15.4	2015-07-08 11:33:12
Ute oppe	humidity	83	2015-07-08 11:33:12
Ute	temp	14.5	2015-07-08 11:46:33
Ute oppe	temp	15.3	2015-07-08 11:43:36
Ute oppe	humidity	85	2015-07-08 11:43:36
Ute	temp	13.8	2015-07-08 11:56:57
Ute oppe	temp	15.0	2015-07-08 11:54:00
Ute oppe	humidity	85	2015-07-08 11:54:00
Ute	temp	13.8	2015-07-08 12:07:21
Ute oppe	temp	15.1	2015-07-08 12:04:24
Ute oppe	humidity	84	2015-07-08 12:04:24
Ute	temp	13.7	2015-07-08 12:17:45
Ute oppe	temp	14.7	2015-07-08 12:14:51
Ute oppe	humidity	84	2015-07-08 12:14:51
Ute	temp	13.6	2015-07-08 12:28:09
Ute oppe	temp	14.6	2015-07-08 12:25:14
Ute oppe	humidity	84	2015-07-08 12:25:14
Ute	temp	13.3	2015-07-08 12:38:33
Ute oppe	temp	14.1	2015-07-08 12:35:36
Ute oppe	humidity	85	2015-07-08 12:35:36
Ute	temp	13.1	2015-07-08 12:48:57
Ute oppe	temp	14.1	2015-07-08 12:46:00
Ute oppe	humidity	87	2015-07-08 12:46:00
Ute	temp	13.2	2015-07-08 12:59:21
Ute oppe	temp	14.0	2015-07-08 12:56:24
Ute oppe	humidity	88	2015-07-08 12:56:24
Ute	temp	12.7	2015-07-08 13:09:45
Ute oppe	temp	13.7	2015-07-08 13:06:48
Ute oppe	humidity	89	2015-07-08 13:06:48
Ute	temp	12.6	2015-07-08 13:20:09
Ute oppe	temp	13.6	2015-07-08 13:17:12
Ute oppe	humidity	90	2015-07-08 13:17:12
Ute	temp	12.8	2015-07-08 13:30:33
Ute oppe	temp	13.5	2015-07-08 13:27:36
Ute oppe	humidity	91	2015-07-08 13:27:36
Ute	temp	12.8	2015-07-08 13:30:33
Ute oppe	temp	13.5	2015-07-08 13:38:00
Ute oppe	humidity	91	2015-07-08 13:38:00
Ute	temp	12.9	2015-07-08 13:40:57
Ute oppe	temp	13.6	2015-07-08 13:48:24
Ute oppe	humidity	91	2015-07-08 13:48:24
Ute	temp	13.1	2015-07-08 13:51:21
Ute oppe	temp	13.6	2015-07-08 13:58:48
Ute oppe	humidity	91	2015-07-08 13:58:48
Ute	temp	13.8	2015-07-08 14:01:45
Ute oppe	temp	13.7	2015-07-08 14:09:12
Ute oppe	humidity	91	2015-07-08 14:09:12
Ute	temp	13.9	2015-07-08 14:12:09
Ute oppe	temp	13.8	2015-07-08 14:19:36
Ute oppe	humidity	91	2015-07-08 14:19:36
Ute	temp	13.9	2015-07-08 14:22:33
Ute oppe	temp	14.2	2015-07-08 14:30:00
Ute oppe	humidity	90	2015-07-08 14:30:00
Ute	temp	14.2	2015-07-08 14:32:57
Ute oppe	temp	14.1	2015-07-08 14:40:24
Ute oppe	humidity	89	2015-07-08 14:40:24
Ute	temp	13.4	2015-07-08 14:43:21
Ute oppe	temp	14.2	2015-07-08 14:50:48
Ute oppe	humidity	90	2015-07-08 14:50:48
Ute	temp	13.3	2015-07-08 14:53:45
Ute oppe	temp	14.2	2015-07-08 14:50:48
Ute oppe	humidity	90	2015-07-08 14:50:48
Ute	temp	13.2	2015-07-08 15:04:09
Ute oppe	temp	13.9	2015-07-08 15:01:12
Ute oppe	humidity	90	2015-07-08 15:01:12
Ute	temp	13.3	2015-07-08 15:14:33
Ute oppe	temp	13.8	2015-07-08 15:11:36
Ute oppe	humidity	90	2015-07-08 15:11:36
Ute	temp	13.7	2015-07-08 15:24:57
Ute oppe	temp	13.9	2015-07-08 15:22:00
Ute oppe	humidity	90	2015-07-08 15:22:00
Ute	temp	13.5	2015-07-08 15:35:22
Ute oppe	temp	13.9	2015-07-08 15:32:24
Ute oppe	humidity	90	2015-07-08 15:32:24
Ute	temp	13.8	2015-07-08 15:45:45
Ute oppe	temp	14.0	2015-07-08 15:42:48
Ute oppe	humidity	89	2015-07-08 15:42:48
Ute	temp	14.4	2015-07-08 15:56:09
Ute oppe	temp	14.5	2015-07-08 15:53:13
Ute oppe	humidity	88	2015-07-08 15:53:13
Ute	temp	14.9	2015-07-08 16:06:33
Ute oppe	temp	14.9	2015-07-08 16:03:36
Ute oppe	humidity	86	2015-07-08 16:03:36
Ute	temp	15.0	2015-07-08 16:16:57
Ute oppe	temp	15.2	2015-07-08 16:14:00
Ute oppe	humidity	82	2015-07-08 16:14:00
Ute	temp	14.3	2015-07-08 16:27:21
Ute oppe	temp	15.1	2015-07-08 16:24:24
Ute oppe	humidity	81	2015-07-08 16:24:24
Ute	temp	14.3	2015-07-08 16:37:45
Ute oppe	temp	14.9	2015-07-08 16:34:48
Ute oppe	humidity	82	2015-07-08 16:34:48
Ute	temp	14.2	2015-07-08 16:48:09
Ute oppe	temp	14.7	2015-07-08 16:45:12
Ute oppe	humidity	82	2015-07-08 16:45:12
Ute	temp	14.4	2015-07-08 16:58:33
Ute oppe	temp	14.8	2015-07-08 16:55:36
Ute oppe	humidity	82	2015-07-08 16:55:36
Ute	temp	14.4	2015-07-08 17:08:57
Ute oppe	temp	15.1	2015-07-08 17:06:00
Ute oppe	humidity	81	2015-07-08 17:06:00
Ute	temp	14.0	2015-07-08 17:19:21
Ute oppe	temp	15.1	2015-07-08 17:16:24
Ute oppe	humidity	81	2015-07-08 17:16:24
Ute	temp	13.7	2015-07-08 17:29:45
Ute oppe	temp	14.9	2015-07-08 17:26:48
Ute oppe	humidity	80	2015-07-08 17:26:48
Ute	temp	13.7	2015-07-08 17:40:09
Ute oppe	temp	14.7	2015-07-08 17:37:12
Ute oppe	humidity	81	2015-07-08 17:37:12
Ute	temp	13.7	2015-07-08 17:50:33
Ute oppe	temp	14.6	2015-07-08 17:47:36
Ute oppe	humidity	80	2015-07-08 17:47:36
Ute	temp	13.7	2015-07-08 18:00:59
Ute oppe	temp	14.4	2015-07-08 17:58:00
Ute oppe	humidity	81	2015-07-08 17:58:00
Ute	temp	13.4	2015-07-08 18:11:21
Ute oppe	temp	14.2	2015-07-08 18:08:24
Ute oppe	humidity	81	2015-07-08 18:08:24
Ute	temp	13.3	2015-07-08 18:21:45
Ute oppe	temp	14.0	2015-07-08 18:18:48
Ute oppe	humidity	82	2015-07-08 18:18:48
Ute	temp	13.3	2015-07-08 18:21:45
Ute oppe	temp	14.0	2015-07-08 18:29:12
Ute oppe	humidity	81	2015-07-08 18:29:12
Ute	temp	13.2	2015-07-08 18:32:09
Ute oppe	temp	13.7	2015-07-08 18:39:36
Ute oppe	humidity	83	2015-07-08 18:39:36
Ute	temp	12.8	2015-07-08 18:42:33
Ute oppe	temp	13.7	2015-07-08 18:50:00
Ute oppe	humidity	84	2015-07-08 18:50:00
Ute	temp	13.1	2015-07-08 18:52:57
Ute oppe	temp	13.5	2015-07-08 19:00:24
Ute oppe	humidity	84	2015-07-08 19:00:24
Ute	temp	12.6	2015-07-08 19:03:21
Ute oppe	temp	13.4	2015-07-08 19:10:48
Ute oppe	humidity	84	2015-07-08 19:10:48
Ute	temp	12.5	2015-07-08 19:13:45
Ute oppe	temp	13.1	2015-07-08 19:21:12
Ute oppe	humidity	85	2015-07-08 19:21:12
Ute	temp	12.4	2015-07-08 19:24:09
Ute oppe	temp	12.9	2015-07-08 19:31:36
Ute oppe	humidity	86	2015-07-08 19:31:36
Ute	temp	12.2	2015-07-08 19:34:33
Ute oppe	temp	12.9	2015-07-08 19:42:00
Ute oppe	humidity	86	2015-07-08 19:42:00
Ute	temp	12.2	2015-07-08 19:44:57
Ute oppe	temp	12.9	2015-07-08 19:42:00
Ute oppe	humidity	86	2015-07-08 19:42:00
Ute	temp	12.4	2015-07-08 19:55:21
Ute oppe	temp	12.9	2015-07-08 19:52:24
Ute oppe	humidity	86	2015-07-08 19:52:24
Ute	temp	12.3	2015-07-08 20:05:45
Ute oppe	temp	12.8	2015-07-08 20:02:48
Ute oppe	humidity	85	2015-07-08 20:02:48
Ute	temp	12.1	2015-07-08 20:16:09
Ute oppe	temp	12.6	2015-07-08 20:13:12
Ute oppe	humidity	85	2015-07-08 20:13:12
Ute	temp	12.0	2015-07-08 20:26:33
Ute oppe	temp	12.5	2015-07-08 20:23:36
Ute oppe	humidity	85	2015-07-08 20:23:36
Ute	temp	11.8	2015-07-08 20:36:57
Ute oppe	temp	12.3	2015-07-08 20:34:00
Ute oppe	humidity	85	2015-07-08 20:34:00
Ute	temp	11.6	2015-07-08 20:47:21
Ute oppe	temp	12.2	2015-07-08 20:44:24
Ute oppe	humidity	85	2015-07-08 20:44:24
Ute	temp	11.5	2015-07-08 20:57:45
Ute oppe	temp	12.0	2015-07-08 20:54:48
Ute oppe	humidity	85	2015-07-08 20:54:48
Ute	temp	11.3	2015-07-08 21:08:09
Ute oppe	temp	11.9	2015-07-08 21:05:12
Ute oppe	humidity	85	2015-07-08 21:05:12
Ute	temp	11.1	2015-07-08 21:18:33
Ute oppe	temp	11.7	2015-07-08 21:15:36
Ute oppe	humidity	86	2015-07-08 21:15:36
Ute	temp	11.1	2015-07-08 21:28:57
Ute oppe	temp	11.6	2015-07-08 21:26:00
Ute oppe	humidity	86	2015-07-08 21:26:00
Ute	temp	11.0	2015-07-08 21:39:21
Ute oppe	temp	11.5	2015-07-08 21:36:24
Ute oppe	humidity	86	2015-07-08 21:36:24
Ute	temp	10.8	2015-07-08 21:49:45
Ute oppe	temp	11.3	2015-07-08 21:46:48
Ute oppe	humidity	86	2015-07-08 21:46:48
Ute	temp	10.8	2015-07-08 22:00:14
Ute oppe	temp	11.2	2015-07-08 21:57:12
Ute oppe	humidity	87	2015-07-08 21:57:12
Ute	temp	10.7	2015-07-08 22:10:33
Ute oppe	temp	11.1	2015-07-08 22:07:36
Ute oppe	humidity	88	2015-07-08 22:07:36
Ute	temp	10.7	2015-07-08 22:20:57
Ute oppe	temp	11.0	2015-07-08 22:18:00
Ute oppe	humidity	89	2015-07-08 22:18:00
Ute	temp	10.6	2015-07-08 22:31:23
Ute oppe	temp	10.9	2015-07-08 22:28:24
Ute oppe	humidity	90	2015-07-08 22:28:24
Ute	temp	10.6	2015-07-08 22:41:45
Ute oppe	temp	10.9	2015-07-08 22:38:48
Ute oppe	humidity	91	2015-07-08 22:38:48
Ute	temp	10.6	2015-07-08 22:52:09
Ute oppe	temp	10.8	2015-07-08 22:49:12
Ute oppe	humidity	91	2015-07-08 22:49:12
Ute	temp	10.5	2015-07-08 23:02:33
Ute oppe	temp	10.7	2015-07-08 22:59:36
Ute oppe	humidity	91	2015-07-08 22:59:36
Ute	temp	10.4	2015-07-08 23:12:57
Ute oppe	temp	10.7	2015-07-08 23:10:00
Ute oppe	humidity	91	2015-07-08 23:10:00
Ute	temp	10.4	2015-07-08 23:12:57
Ute oppe	temp	10.6	2015-07-08 23:20:24
Ute oppe	humidity	92	2015-07-08 23:20:24
Ute	temp	10.3	2015-07-08 23:23:21
Ute oppe	temp	10.4	2015-07-08 23:30:48
Ute oppe	humidity	93	2015-07-08 23:30:48
Ute	temp	10.3	2015-07-08 23:33:45
Ute oppe	temp	10.4	2015-07-08 23:41:12
Ute oppe	humidity	94	2015-07-08 23:41:12
Ute	temp	10.2	2015-07-08 23:44:09
Ute oppe	temp	10.4	2015-07-08 23:51:36
Ute oppe	humidity	95	2015-07-08 23:51:36
Ute	temp	10.2	2015-07-08 23:54:33
Ute oppe	temp	10.4	2015-07-09 00:02:00
Ute oppe	humidity	95	2015-07-09 00:02:00
Ute	temp	10.3	2015-07-09 00:04:57
Ute oppe	temp	10.5	2015-07-09 00:12:24
Ute oppe	humidity	94	2015-07-09 00:12:24
Ute	temp	10.4	2015-07-09 00:15:21
Ute oppe	temp	10.5	2015-07-09 00:22:48
Ute oppe	humidity	93	2015-07-09 00:22:48
Ute	temp	10.4	2015-07-09 00:25:45
Ute oppe	temp	10.6	2015-07-09 00:33:12
Ute oppe	humidity	92	2015-07-09 00:33:12
Ute	temp	10.4	2015-07-09 00:36:09
Ute oppe	temp	10.6	2015-07-09 00:33:12
Ute oppe	humidity	92	2015-07-09 00:33:12
Ute	temp	10.4	2015-07-09 00:46:33
Ute oppe	temp	10.6	2015-07-09 00:43:36
Ute oppe	humidity	90	2015-07-09 00:43:36
Ute	temp	10.3	2015-07-09 00:56:57
Ute oppe	temp	10.5	2015-07-09 00:54:00
Ute oppe	humidity	90	2015-07-09 00:54:00
Ute	temp	10.2	2015-07-09 01:07:21
Ute oppe	temp	10.5	2015-07-09 01:04:24
Ute oppe	humidity	89	2015-07-09 01:04:24
Ute	temp	10.2	2015-07-09 01:17:45
Ute oppe	temp	10.4	2015-07-09 01:14:48
Ute oppe	humidity	89	2015-07-09 01:14:48
Ute	temp	10.1	2015-07-09 01:28:09
Ute oppe	temp	10.4	2015-07-09 01:25:12
Ute oppe	humidity	88	2015-07-09 01:25:12
Ute	temp	9.9	2015-07-09 01:38:33
Ute oppe	temp	10.3	2015-07-09 01:35:36
Ute oppe	humidity	87	2015-07-09 01:35:36
Ute	temp	10.0	2015-07-09 01:48:57
Ute oppe	temp	10.3	2015-07-09 01:46:00
Ute oppe	humidity	85	2015-07-09 01:46:00
Ute	temp	9.8	2015-07-09 01:59:21
Ute oppe	temp	10.1	2015-07-09 01:56:24
Ute oppe	humidity	85	2015-07-09 01:56:24
Ute	temp	9.8	2015-07-09 02:09:45
Ute oppe	temp	10.0	2015-07-09 02:06:48
Ute oppe	humidity	86	2015-07-09 02:06:48
Ute	temp	9.8	2015-07-09 02:20:09
Ute oppe	temp	9.9	2015-07-09 02:17:12
Ute oppe	humidity	86	2015-07-09 02:17:12
Ute	temp	9.8	2015-07-09 02:30:33
Ute oppe	temp	10.0	2015-07-09 02:27:36
Ute oppe	humidity	83	2015-07-09 02:27:36
Ute	temp	9.7	2015-07-09 02:40:57
Ute oppe	temp	10.0	2015-07-09 02:38:00
Ute oppe	humidity	82	2015-07-09 02:38:00
Ute	temp	9.7	2015-07-09 02:51:21
Ute oppe	temp	10.0	2015-07-09 02:48:24
Ute oppe	humidity	81	2015-07-09 02:48:24
Ute	temp	9.5	2015-07-09 03:01:45
Ute oppe	temp	10.0	2015-07-09 02:58:48
Ute oppe	humidity	81	2015-07-09 02:58:48
Ute	temp	9.4	2015-07-09 03:12:09
Ute oppe	temp	9.9	2015-07-09 03:09:12
Ute oppe	humidity	81	2015-07-09 03:09:12
Ute	temp	9.4	2015-07-09 03:22:33
Ute oppe	temp	9.9	2015-07-09 03:19:36
Ute oppe	humidity	81	2015-07-09 03:19:36
Ute	temp	9.4	2015-07-09 03:32:57
Ute oppe	temp	9.8	2015-07-09 03:30:00
Ute oppe	humidity	80	2015-07-09 03:30:00
Ute	temp	9.4	2015-07-09 03:43:21
Ute oppe	temp	9.9	2015-07-09 03:40:24
Ute oppe	humidity	80	2015-07-09 03:40:24
Ute	temp	9.6	2015-07-09 03:53:45
Ute oppe	temp	9.9	2015-07-09 03:50:48
Ute oppe	humidity	79	2015-07-09 03:50:48
Ute	temp	9.6	2015-07-09 03:53:45
Ute oppe	temp	9.9	2015-07-09 04:01:12
Ute oppe	humidity	79	2015-07-09 04:01:12
Ute	temp	9.7	2015-07-09 04:04:09
Ute oppe	temp	10.0	2015-07-09 04:11:36
Ute oppe	humidity	77	2015-07-09 04:11:36
Ute	temp	9.7	2015-07-09 04:14:33
Ute oppe	temp	9.9	2015-07-09 04:22:00
Ute oppe	humidity	76	2015-07-09 04:22:00
Ute	temp	9.7	2015-07-09 04:24:57
Ute oppe	temp	10.0	2015-07-09 04:32:24
Ute oppe	humidity	75	2015-07-09 04:32:24
Ute	temp	9.7	2015-07-09 04:35:21
Ute oppe	temp	10.0	2015-07-09 04:42:48
Ute oppe	humidity	75	2015-07-09 04:42:48
Ute	temp	9.7	2015-07-09 04:45:45
Ute oppe	temp	10.1	2015-07-09 04:53:12
Ute oppe	humidity	75	2015-07-09 04:53:12
Ute	temp	9.7	2015-07-09 04:56:09
Ute oppe	temp	10.1	2015-07-09 05:03:36
Ute oppe	humidity	74	2015-07-09 05:03:36
Ute	temp	9.7	2015-07-09 05:06:33
Ute oppe	temp	10.1	2015-07-09 05:14:00
Ute oppe	humidity	74	2015-07-09 05:14:00
Ute	temp	9.7	2015-07-09 05:16:57
Ute oppe	temp	10.1	2015-07-09 05:14:00
Ute oppe	humidity	74	2015-07-09 05:14:00
