Bad - gulv	humidity	38	2015-06-30 19:26:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	26.0	2015-06-30 19:36:18
Bad - gulv	humidity	38	2015-06-30 19:36:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	26.1	2015-06-30 19:47:18
Bad - gulv	humidity	53	2015-06-30 19:47:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	26.0	2015-06-30 19:57:18
Bad - gulv	humidity	56	2015-06-30 19:57:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	26.0	2015-06-30 20:07:18
Bad - gulv	humidity	56	2015-06-30 20:07:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	26.0	2015-06-30 20:18:18
Bad - gulv	humidity	56	2015-06-30 20:18:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	26.0	2015-06-30 20:29:18
Bad - gulv	humidity	54	2015-06-30 20:29:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	26.0	2015-06-30 20:39:18
Bad - gulv	humidity	53	2015-06-30 20:39:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	26.0	2015-06-30 20:49:18
Bad - gulv	humidity	52	2015-06-30 20:49:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.9	2015-06-30 21:00:18
Bad - gulv	humidity	51	2015-06-30 21:00:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.9	2015-06-30 21:10:18
Bad - gulv	humidity	50	2015-06-30 21:10:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.9	2015-06-30 21:10:18
Bad - gulv	humidity	50	2015-06-30 21:10:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.9	2015-06-30 21:21:18
Bad - gulv	humidity	49	2015-06-30 21:21:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.9	2015-06-30 21:31:18
Bad - gulv	humidity	48	2015-06-30 21:31:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.9	2015-06-30 21:41:18
Bad - gulv	humidity	47	2015-06-30 21:41:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.9	2015-06-30 21:52:18
Bad - gulv	humidity	47	2015-06-30 21:52:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.8	2015-06-30 22:02:18
Bad - gulv	humidity	47	2015-06-30 22:02:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.8	2015-06-30 22:13:18
Bad - gulv	humidity	47	2015-06-30 22:13:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.8	2015-06-30 22:23:18
Bad - gulv	humidity	47	2015-06-30 22:23:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.8	2015-06-30 22:33:18
Bad - gulv	humidity	47	2015-06-30 22:33:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.8	2015-06-30 22:44:17
Bad - gulv	humidity	47	2015-06-30 22:44:17
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.8	2015-06-30 22:54:18
Bad - gulv	humidity	47	2015-06-30 22:54:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.7	2015-06-30 23:04:18
Bad - gulv	humidity	46	2015-06-30 23:04:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.7	2015-06-30 23:15:17
Bad - gulv	humidity	46	2015-06-30 23:15:17
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.7	2015-06-30 23:25:18
Bad - gulv	humidity	46	2015-06-30 23:25:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.7	2015-06-30 23:35:18
Bad - gulv	humidity	46	2015-06-30 23:35:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.7	2015-06-30 23:46:17
Bad - gulv	humidity	46	2015-06-30 23:46:17
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.6	2015-06-30 23:56:18
Bad - gulv	humidity	46	2015-06-30 23:56:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.7	2015-07-01 00:07:17
Bad - gulv	humidity	46	2015-07-01 00:07:17
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.6	2015-07-01 00:17:18
Bad - gulv	humidity	46	2015-07-01 00:17:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.6	2015-07-01 00:28:17
Bad - gulv	humidity	45	2015-07-01 00:28:17
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.6	2015-07-01 00:38:17
Bad - gulv	humidity	45	2015-07-01 00:38:17
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.6	2015-07-01 00:48:18
Bad - gulv	humidity	45	2015-07-01 00:48:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.6	2015-07-01 00:59:17
Bad - gulv	humidity	45	2015-07-01 00:59:17
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.6	2015-07-01 01:09:17
Bad - gulv	humidity	45	2015-07-01 01:09:17
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.5	2015-07-01 01:19:18
Bad - gulv	humidity	45	2015-07-01 01:19:18
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.5	2015-07-01 01:30:17
Bad - gulv	humidity	44	2015-07-01 01:30:17
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.5	2015-07-01 01:40:19
Bad - gulv	humidity	44	2015-07-01 01:40:19
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.5	2015-07-01 01:51:17
Bad - gulv	humidity	44	2015-07-01 01:51:17
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.5	2015-07-01 02:02:16
Bad - gulv	humidity	44	2015-07-01 02:02:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.4	2015-07-01 02:12:17
Bad - gulv	humidity	44	2015-07-01 02:12:17
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.4	2015-07-01 02:12:17
Bad - gulv	humidity	44	2015-07-01 02:12:17
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.4	2015-07-01 02:23:16
Bad - gulv	humidity	44	2015-07-01 02:23:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.4	2015-07-01 02:33:16
Bad - gulv	humidity	44	2015-07-01 02:33:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.4	2015-07-01 02:43:16
Bad - gulv	humidity	43	2015-07-01 02:43:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.4	2015-07-01 02:54:16
Bad - gulv	humidity	43	2015-07-01 02:54:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.3	2015-07-01 03:04:17
Bad - gulv	humidity	43	2015-07-01 03:04:17
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.3	2015-07-01 03:15:16
Bad - gulv	humidity	43	2015-07-01 03:15:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.3	2015-07-01 03:25:16
Bad - gulv	humidity	43	2015-07-01 03:25:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.3	2015-07-01 03:35:16
Bad - gulv	humidity	43	2015-07-01 03:35:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.3	2015-07-01 03:45:17
Bad - gulv	humidity	43	2015-07-01 03:45:17
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.3	2015-07-01 03:56:16
Bad - gulv	humidity	43	2015-07-01 03:56:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.2	2015-07-01 04:06:16
Bad - gulv	humidity	43	2015-07-01 04:06:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.2	2015-07-01 04:16:16
Bad - gulv	humidity	43	2015-07-01 04:16:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.2	2015-07-01 04:27:16
Bad - gulv	humidity	42	2015-07-01 04:27:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.2	2015-07-01 04:37:16
Bad - gulv	humidity	42	2015-07-01 04:37:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.0	2015-07-01 04:48:16
Bad - gulv	humidity	42	2015-07-01 04:48:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.1	2015-07-01 04:59:16
Bad - gulv	humidity	42	2015-07-01 04:59:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.1	2015-07-01 05:09:16
Bad - gulv	humidity	42	2015-07-01 05:09:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.1	2015-07-01 05:19:16
Bad - gulv	humidity	42	2015-07-01 05:19:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.1	2015-07-01 05:30:16
Bad - gulv	humidity	42	2015-07-01 05:30:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.0	2015-07-01 05:40:16
Bad - gulv	humidity	42	2015-07-01 05:40:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	24.8	2015-07-01 05:51:16
Bad - gulv	humidity	42	2015-07-01 05:51:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	24.9	2015-07-01 06:01:16
Bad - gulv	humidity	42	2015-07-01 06:01:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.0	2015-07-01 06:11:16
Bad - gulv	humidity	42	2015-07-01 06:11:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.0	2015-07-01 06:21:16
Bad - gulv	humidity	42	2015-07-01 06:21:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	25.0	2015-07-01 06:31:16
Bad - gulv	humidity	42	2015-07-01 06:31:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	24.9	2015-07-01 06:42:16
Bad - gulv	humidity	42	2015-07-01 06:42:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	24.9	2015-07-01 06:52:16
Bad - gulv	humidity	42	2015-07-01 06:52:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	24.9	2015-07-01 07:03:16
Bad - gulv	humidity	42	2015-07-01 07:03:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	24.9	2015-07-01 07:13:16
Bad - gulv	humidity	42	2015-07-01 07:13:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	24.9	2015-07-01 07:23:16
Bad - gulv	humidity	43	2015-07-01 07:23:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	24.9	2015-07-01 07:23:16
Bad - gulv	humidity	43	2015-07-01 07:23:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	24.9	2015-07-01 07:34:16
Bad - gulv	humidity	43	2015-07-01 07:34:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	24.7	2015-07-01 07:44:16
Bad - gulv	humidity	43	2015-07-01 07:44:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	24.8	2015-07-01 07:54:16
Bad - gulv	humidity	43	2015-07-01 07:54:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	24.8	2015-07-01 08:05:16
Bad - gulv	humidity	43	2015-07-01 08:05:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	24.8	2015-07-01 08:15:16
Bad - gulv	humidity	43	2015-07-01 08:15:16
Bad	temp	15.9	2015-06-24 22:54:23
Bad - gulv	temp	24.8	2015-07-01 08:26:16
Bad - gulv	humidity	43	2015-07-01 08:26:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.8	2015-07-01 08:36:16
Bad - gulv	humidity	43	2015-07-01 08:36:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.8	2015-07-01 08:47:16
Bad - gulv	humidity	43	2015-07-01 08:47:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.8	2015-07-01 08:57:16
Bad - gulv	humidity	44	2015-07-01 08:57:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.8	2015-07-01 09:07:16
Bad - gulv	humidity	44	2015-07-01 09:07:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.7	2015-07-01 09:18:16
Bad - gulv	humidity	43	2015-07-01 09:18:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.7	2015-07-01 09:28:16
Bad - gulv	humidity	43	2015-07-01 09:28:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.7	2015-07-01 09:39:16
Bad - gulv	humidity	43	2015-07-01 09:39:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 09:49:16
Bad - gulv	humidity	43	2015-07-01 09:49:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.7	2015-07-01 10:00:16
Bad - gulv	humidity	43	2015-07-01 10:00:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.7	2015-07-01 10:10:16
Bad - gulv	humidity	43	2015-07-01 10:10:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.7	2015-07-01 10:20:16
Bad - gulv	humidity	43	2015-07-01 10:20:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.7	2015-07-01 10:31:16
Bad - gulv	humidity	42	2015-07-01 10:31:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.7	2015-07-01 10:41:16
Bad - gulv	humidity	42	2015-07-01 10:41:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.7	2015-07-01 10:51:16
Bad - gulv	humidity	42	2015-07-01 10:51:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.7	2015-07-01 11:02:16
Bad - gulv	humidity	42	2015-07-01 11:02:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 11:12:16
Bad - gulv	humidity	42	2015-07-01 11:12:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.5	2015-07-01 11:22:16
Bad - gulv	humidity	42	2015-07-01 11:22:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 11:32:16
Bad - gulv	humidity	42	2015-07-01 11:32:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 11:43:16
Bad - gulv	humidity	42	2015-07-01 11:43:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 11:53:16
Bad - gulv	humidity	42	2015-07-01 11:53:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 12:04:16
Bad - gulv	humidity	43	2015-07-01 12:04:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 12:14:16
Bad - gulv	humidity	43	2015-07-01 12:14:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 12:14:16
Bad - gulv	humidity	43	2015-07-01 12:14:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 12:25:16
Bad - gulv	humidity	43	2015-07-01 12:25:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 12:35:16
Bad - gulv	humidity	43	2015-07-01 12:35:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 12:46:16
Bad - gulv	humidity	43	2015-07-01 12:46:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 12:56:16
Bad - gulv	humidity	43	2015-07-01 12:56:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 13:06:16
Bad - gulv	humidity	43	2015-07-01 13:06:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.5	2015-07-01 13:17:15
Bad - gulv	humidity	43	2015-07-01 13:17:15
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 13:27:16
Bad - gulv	humidity	43	2015-07-01 13:27:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 13:38:15
Bad - gulv	humidity	43	2015-07-01 13:38:15
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 13:48:16
Bad - gulv	humidity	43	2015-07-01 13:48:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.6	2015-07-01 13:59:15
Bad - gulv	humidity	43	2015-07-01 13:59:15
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	24.7	2015-07-01 14:09:16
Bad - gulv	humidity	43	2015-07-01 14:09:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	25.1	2015-07-01 14:20:15
Bad - gulv	humidity	43	2015-07-01 14:20:15
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	25.4	2015-07-01 14:30:16
Bad - gulv	humidity	43	2015-07-01 14:30:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	25.7	2015-07-01 14:41:15
Bad - gulv	humidity	43	2015-07-01 14:41:15
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	26.0	2015-07-01 14:51:16
Bad - gulv	humidity	43	2015-07-01 14:51:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	26.2	2015-07-01 15:01:16
Bad - gulv	humidity	43	2015-07-01 15:01:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	26.5	2015-07-01 15:12:15
Bad - gulv	humidity	43	2015-07-01 15:12:15
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	26.8	2015-07-01 15:22:15
Bad - gulv	humidity	43	2015-07-01 15:22:15
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	27.0	2015-07-01 15:32:16
Bad - gulv	humidity	43	2015-07-01 15:32:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	26.9	2015-07-01 15:43:16
Bad - gulv	humidity	43	2015-07-01 15:43:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	26.9	2015-07-01 15:54:15
Bad - gulv	humidity	43	2015-07-01 15:54:15
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	26.8	2015-07-01 16:04:16
Bad - gulv	humidity	43	2015-07-01 16:04:16
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	26.6	2015-07-01 16:15:15
Bad - gulv	humidity	43	2015-07-01 16:15:15
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	26.7	2015-07-01 16:25:15
Bad - gulv	humidity	43	2015-07-01 16:25:15
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	26.6	2015-07-01 16:35:15
Bad - gulv	humidity	43	2015-07-01 16:35:15
Bad	temp	16.4	2015-07-01 08:34:28
Bad - gulv	temp	26.5	2015-07-01 16:45:16
Bad - gulv	humidity	43	2015-07-01 16:45:16
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-01 16:45:16
Bad - gulv	humidity	43	2015-07-01 16:45:16
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-01 16:56:15
Bad - gulv	humidity	43	2015-07-01 16:56:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-01 17:06:16
Bad - gulv	humidity	43	2015-07-01 17:06:16
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.4	2015-07-01 17:17:15
Bad - gulv	humidity	43	2015-07-01 17:17:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-01 17:27:15
Bad - gulv	humidity	43	2015-07-01 17:27:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.4	2015-07-01 17:38:15
Bad - gulv	humidity	43	2015-07-01 17:38:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.3	2015-07-01 17:48:15
Bad - gulv	humidity	43	2015-07-01 17:48:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.3	2015-07-01 17:58:15
Bad - gulv	humidity	43	2015-07-01 17:58:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.3	2015-07-01 18:08:15
Bad - gulv	humidity	43	2015-07-01 18:08:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.3	2015-07-01 18:19:15
Bad - gulv	humidity	43	2015-07-01 18:19:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.3	2015-07-01 18:29:15
Bad - gulv	humidity	43	2015-07-01 18:29:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-01 18:40:15
Bad - gulv	humidity	43	2015-07-01 18:40:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-01 18:50:15
Bad - gulv	humidity	43	2015-07-01 18:50:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-01 19:01:15
Bad - gulv	humidity	43	2015-07-01 19:01:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-01 19:11:15
Bad - gulv	humidity	43	2015-07-01 19:11:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-01 19:22:15
Bad - gulv	humidity	42	2015-07-01 19:22:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-01 19:32:15
Bad - gulv	humidity	42	2015-07-01 19:32:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-01 19:43:15
Bad - gulv	humidity	42	2015-07-01 19:43:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-01 19:53:15
Bad - gulv	humidity	42	2015-07-01 19:53:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-01 20:04:15
Bad - gulv	humidity	42	2015-07-01 20:04:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-01 20:14:15
Bad - gulv	humidity	42	2015-07-01 20:14:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-01 20:25:15
Bad - gulv	humidity	43	2015-07-01 20:25:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-01 20:35:15
Bad - gulv	humidity	45	2015-07-01 20:35:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-01 20:46:15
Bad - gulv	humidity	45	2015-07-01 20:46:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.0	2015-07-01 20:56:15
Bad - gulv	humidity	46	2015-07-01 20:56:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.0	2015-07-01 21:06:15
Bad - gulv	humidity	45	2015-07-01 21:06:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.0	2015-07-01 21:16:15
Bad - gulv	humidity	43	2015-07-01 21:16:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.0	2015-07-01 21:16:15
Bad - gulv	humidity	43	2015-07-01 21:16:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.0	2015-07-01 21:26:15
Bad - gulv	humidity	42	2015-07-01 21:26:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.0	2015-07-01 21:37:15
Bad - gulv	humidity	42	2015-07-01 21:37:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.0	2015-07-01 21:47:15
Bad - gulv	humidity	42	2015-07-01 21:47:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.9	2015-07-01 21:57:16
Bad - gulv	humidity	41	2015-07-01 21:57:16
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.9	2015-07-01 22:08:15
Bad - gulv	humidity	40	2015-07-01 22:08:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.9	2015-07-01 22:18:15
Bad - gulv	humidity	40	2015-07-01 22:18:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.9	2015-07-01 22:29:15
Bad - gulv	humidity	40	2015-07-01 22:29:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.8	2015-07-01 22:39:15
Bad - gulv	humidity	40	2015-07-01 22:39:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.9	2015-07-01 22:49:15
Bad - gulv	humidity	40	2015-07-01 22:49:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.8	2015-07-01 23:01:19
Bad - gulv	humidity	40	2015-07-01 23:01:19
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.8	2015-07-01 23:01:19
Bad - gulv	humidity	40	2015-07-01 23:01:19
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.8	2015-07-01 23:12:15
Bad - gulv	humidity	40	2015-07-01 23:12:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.7	2015-07-01 23:22:15
Bad - gulv	humidity	40	2015-07-01 23:22:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.7	2015-07-01 23:33:15
Bad - gulv	humidity	40	2015-07-01 23:33:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.7	2015-07-01 23:44:15
Bad - gulv	humidity	40	2015-07-01 23:44:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.6	2015-07-01 23:54:15
Bad - gulv	humidity	40	2015-07-01 23:54:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.6	2015-07-02 00:05:15
Bad - gulv	humidity	40	2015-07-02 00:05:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.6	2015-07-02 00:15:15
Bad - gulv	humidity	40	2015-07-02 00:15:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.6	2015-07-02 00:26:15
Bad - gulv	humidity	40	2015-07-02 00:26:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.6	2015-07-02 00:36:15
Bad - gulv	humidity	40	2015-07-02 00:36:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.6	2015-07-02 00:46:15
Bad - gulv	humidity	40	2015-07-02 00:46:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.5	2015-07-02 00:57:15
